Date,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume
2019/5/7 9:41,192.179,-0.001978604,192.249,192.29,192.13,5611437.235,198,192.19,29199
2019/5/7 9:42,192.076,-0.002513502,192.051,192.22,191.97,8556399.581,219,192.22,44547
2019/5/7 9:43,192.193,-0.001905899,192.21,192.31,192.04,5051985.311,162,192.08,26286
2019/5/7 9:44,192.174,-0.00200457,192.265,192.27,192.1,3231208.655,77,192.23,16814
2019/5/7 9:45,192.321,-0.001241172,192.34,192.42,192.13,4337998.3,118,192.23,22556
2019/5/7 9:46,192.242,-0.001651433,192.06,192.37,192.06,4092634.326,171,192.33,21289
2019/5/7 9:47,192.083,-0.00247715,192.05,192.24,191.92,6684858.934,225,192.06,34802
2019/5/7 9:48,191.774,-0.004081845,191.6,192.06,191.57,15594104.5,338,192.06,81315
2019/5/7 9:49,191.663,-0.004658288,191.613,191.86,191.57,7610735.97,210,191.57,39709
2019/5/7 9:50,191.621,-0.004876402,191.59,191.75,191.54,7563112.82,196,191.605,39469
2019/5/7 9:51,191.3,-0.006543415,191.05,191.6,191.02,22496668.91,561,191.58,117599
2019/5/7 9:52,190.946,-0.008381803,191.03,191.1,190.8,16858075.63,443,191.05,88287
2019/5/7 9:53,191.059,-0.007794973,191.123,191.22,190.9,15260452.31,426,191.037,79873
2019/5/7 9:54,191.359,-0.006237017,191.36,191.52,191.13,10240034.14,246,191.2,53512
2019/5/7 9:55,191.47,-0.005660573,191.605,191.65,191.33,4545316.002,158,191.355,23739
2019/5/7 9:56,191.466,-0.005681346,191.51,191.63,191.31,7600253.09,265,191.63,39695
2019/5/7 9:57,191.52,-0.005400914,191.54,191.645,191.46,4634026.635,204,191.5,24196
2019/5/7 9:58,191.559,-0.00519838,191.455,191.695,191.4,5204276.756,203,191.57,27168
2019/5/7 9:59,191.101,-0.007576859,190.99,191.41,190.91,10393230.53,354,191.41,54386
2019/5/7 10:00,190.903,-0.00860511,190.83,191.02,190.78,13861677.41,426,190.98,72611
2019/5/7 10:01,190.761,-0.009342543,190.66,190.93,190.63,17695017.58,576,190.858,92760
2019/5/7 10:02,190.65,-0.009918986,190.806,190.83,190.59,7575285.06,233,190.665,39734
2019/5/7 10:03,190.925,-0.00849086,190.97,190.985,190.78,8202130.135,294,190.8,42960
2019/5/7 10:04,190.917,-0.008532405,190.93,190.98,190.86,3478886.47,143,190.93,18222
2019/5/7 10:05,190.875,-0.008750519,190.9,190.98,190.76,4307485.424,168,190.92,22567
2019/5/7 10:06,190.97,-0.008257167,191.1,191.175,190.76,12086106.14,354,190.91,63288
2019/5/7 10:07,191.185,-0.007140631,191.061,191.27,191.061,6307774.194,234,191.122,32993
2019/5/7 10:08,191.1,-0.007582052,191.1,191.2,190.981,4497929.432,180,191.07,23537
2019/5/7 10:09,191.189,-0.007119859,191.233,191.297,191.074,5914063.107,231,191.09,30933
2019/5/7 10:10,191.254,-0.006782302,191.28,191.39,191.13,7829355.713,238,191.21,40937
2019/5/7 10:11,191.332,-0.006377233,191.319,191.4,191.22,3429824.574,122,191.28,17926
2019/5/7 10:12,191.167,-0.007234109,191.02,191.372,190.99,11315379.76,179,191.341,59191
2019/5/7 10:13,191.109,-0.007535314,191.13,191.21,191,6172253.58,147,191.06,32297
2019/5/7 10:14,191.078,-0.007696302,191.02,191.15,191.01,2442361.63,87,191.13,12782
2019/5/7 10:15,190.986,-0.008174076,190.9,191.08,190.87,4620131.593,154,191.05,24191
2019/5/7 10:16,190.868,-0.008786872,190.86,190.97,190.77,4702038.971,129,190.88,24635
2019/5/7 10:17,190.93,-0.008464894,190.945,190.98,190.86,3387674.73,81,190.86,17743
2019/5/7 10:18,191.005,-0.008075405,191.14,191.14,190.87,4929262.788,131,190.96,25807
2019/5/7 10:19,191.153,-0.007306813,191.175,191.2,191.08,4046708.423,113,191.135,21170
2019/5/7 10:20,191.047,-0.007857291,191.053,191.16,190.95,3606767.945,129,191.16,18879
2019/5/7 10:21,191.006,-0.008070212,190.99,191.06,190.95,7624372.574,226,191.04,39917
2019/5/7 10:22,191.001,-0.008096178,191.13,191.14,190.9,7150143.525,182,190.99,37435
2019/5/7 10:23,191.275,-0.006673245,191.25,191.39,191.14,12825754.49,215,191.156,67054
2019/5/7 10:24,191.384,-0.006107187,191.365,191.47,191.25,9931310.76,166,191.28,51892
2019/5/7 10:25,191.256,-0.006771915,191.198,191.365,191.16,8357705.203,153,191.35,43699
2019/5/7 10:26,191.142,-0.007363939,191.31,191.33,191.035,9359438.79,196,191.17,48966
2019/5/7 10:27,191.215,-0.006984836,191.1,191.294,191.1,2284824.648,72,191.294,11949
2019/5/7 10:28,191.075,-0.007711882,191.11,191.13,191.02,2840900.047,73,191.1,14868
2019/5/7 10:29,191.195,-0.0070887,191.33,191.35,191.08,3790066.108,109,191.12,19823
2019/5/7 10:30,191.32,-0.006439551,191.315,191.44,191.22,4934155.034,125,191.31,25790
2019/5/7 10:31,191.273,-0.006683631,191.12,191.35,191.11,3100344.475,96,191.295,16209
2019/5/7 10:32,191.129,-0.00743145,191.08,191.22,191.059,3819335.172,95,191.132,19983
2019/5/7 10:33,190.982,-0.008194848,190.96,191.105,190.84,4533162.749,114,191.05,23736
2019/5/7 10:34,190.816,-0.009056917,190.64,191.048,190.6,10496591.26,293,190.95,55009
2019/5/7 10:35,190.795,-0.009165974,190.91,190.91,190.58,5788347.535,163,190.61,30338
2019/5/7 10:36,190.85,-0.008880349,190.86,190.938,190.79,2298984.258,73,190.89,12046
2019/5/7 10:37,190.796,-0.009160781,190.67,190.91,190.67,5190792.283,178,190.86,27206
2019/5/7 10:38,190.632,-0.010012464,190.74,190.75,190.52,3517741.891,115,190.64,18453
2019/5/7 10:39,190.732,-0.009493145,190.736,190.83,190.65,4456654.41,138,190.78,23366
2019/5/7 10:40,190.542,-0.01047985,190.49,190.744,190.46,7458402.583,205,190.744,39143
2019/5/7 10:41,190.354,-0.01145617,190.21,190.51,190.21,10043635.43,283,190.5,52763
2019/5/7 10:42,190.181,-0.012354591,190.39,190.4,190.08,11279237.89,260,190.225,59308
2019/5/7 10:43,190.262,-0.011933943,190.08,190.445,190.08,3832258.38,146,190.395,20142
2019/5/7 10:44,190.045,-0.013060864,190.016,190.197,189.95,29901862.66,596,190.06,157341
2019/5/7 10:45,190.145,-0.012541545,190.36,190.4,189.92,6973755.494,167,190,36676
2019/5/7 10:46,190.492,-0.01073951,190.64,190.67,190.311,6792758.578,188,190.36,35659
2019/5/7 10:47,190.576,-0.010303282,190.65,190.65,190.5,5571122.471,108,190.61,29233
2019/5/7 10:48,190.567,-0.010350021,190.59,190.631,190.51,2810486.919,90,190.625,14748
2019/5/7 10:49,190.292,-0.011778147,190.14,190.56,190.07,5304190.111,151,190.552,27874
2019/5/7 10:50,190.169,-0.012416909,190.12,190.22,190.11,4288118.229,169,190.14,22549
2019/5/7 10:51,190.042,-0.013076444,189.93,190.15,189.92,8196154.382,264,190.12,43128
2019/5/7 10:52,189.897,-0.013829456,189.93,190,189.83,7916824.968,210,189.96,41690
2019/5/7 10:53,189.845,-0.014099501,189.85,189.953,189.78,5329146.548,145,189.91,28071
2019/5/7 10:54,190.034,-0.013117989,190.04,190.13,189.92,5650851.764,164,189.92,29736
2019/5/7 10:55,190.186,-0.012328625,190.197,190.27,190.055,3108598.203,99,190.055,16345
2019/5/7 10:56,190.204,-0.012235147,190.23,190.29,190.106,5813202.86,178,190.195,30563
2019/5/7 10:57,190.241,-0.012043,190.35,190.35,190.15,6447653.43,151,190.24,33892
2019/5/7 10:58,190.345,-0.011502908,190.306,190.42,190.28,2718505.235,84,190.354,14282
2019/5/7 10:59,190.299,-0.011741795,190.248,190.39,190.24,3100346.61,102,190.33,16292
2019/5/7 11:00,190.007,-0.013258205,189.925,190.23,189.863,5331028.602,153,190.23,28057
2019/5/7 11:01,189.96,-0.013502285,189.949,190.03,189.89,5838798.634,171,189.97,30737
2019/5/7 11:02,189.804,-0.014312422,189.7,189.99,189.67,9259378.26,233,189.941,48784
2019/5/7 11:03,189.684,-0.014935604,189.61,189.84,189.6,5731109.594,173,189.7,30214
2019/5/7 11:04,189.514,-0.015818446,189.455,189.67,189.38,12195634.74,316,189.63,64352
2019/5/7 11:05,189.531,-0.015730162,189.67,189.69,189.39,7020422.486,235,189.44,37041
2019/5/7 11:06,189.607,-0.01533548,189.59,189.7,189.54,9025110.566,291,189.655,47599
2019/5/7 11:07,189.708,-0.014810968,189.711,189.77,189.58,4673463.514,176,189.59,24635
2019/5/7 11:08,189.735,-0.014670752,189.815,189.815,189.67,5303293.003,185,189.72,27951
2019/5/7 11:09,189.994,-0.013325717,190.09,190.1,189.82,7477407.96,256,189.82,39356
2019/5/7 11:10,190.131,-0.01261425,190.29,190.29,189.98,8103763.46,214,190.07,42622
2019/5/7 11:11,190.289,-0.011793727,190.23,190.33,190.22,6298959.859,232,190.29,33102
2019/5/7 11:12,190.351,-0.011471749,190.43,190.49,190.23,7280540.75,159,190.25,38248
2019/5/7 11:13,190.529,-0.010547362,190.58,190.58,190.405,4365966.065,144,190.425,22915
2019/5/7 11:14,190.683,-0.009747611,190.73,190.74,190.59,5105146.007,122,190.6,26773
2019/5/7 11:15,190.72,-0.009555463,190.74,190.81,190.64,6676529.603,218,190.74,35007
2019/5/7 11:16,190.721,-0.00955027,190.7,190.8,190.61,5976818.108,154,190.76,31338
2019/5/7 11:17,190.63,-0.01002285,190.611,190.74,190.54,3091643.085,120,190.73,16218
2019/5/7 11:18,190.5,-0.010697964,190.378,190.63,190.36,2666810.493,98,190.61,13999
2019/5/7 11:19,190.463,-0.010890112,190.62,190.64,190.3,3837061.515,139,190.34,20146
2019/5/7 11:20,190.366,-0.011393851,190.36,190.627,190.28,2928024.178,103,190.627,15381
2019/5/7 11:21,190.474,-0.010832987,190.49,190.56,190.355,2103597.151,78,190.355,11044
2019/5/7 11:22,190.383,-0.011305567,190.34,190.47,190.316,2630719.975,93,190.47,13818
2019/5/7 11:23,190.325,-0.011606772,190.23,190.44,190.2,2144965.574,91,190.345,11270
2019/5/7 11:24,190.286,-0.011809306,190.38,190.39,190.21,3539695.12,112,190.21,18602
2019/5/7 11:25,190.174,-0.012390943,190.13,190.35,190.09,7571592.001,184,190.35,39814
2019/5/7 11:26,190.157,-0.012479227,190.18,190.28,190.08,2790548.673,100,190.12,14675
2019/5/7 11:27,190.333,-0.011565226,190.54,190.54,190.2,3233760.626,105,190.2,16990
2019/5/7 11:28,190.65,-0.009918986,190.76,190.76,190.549,6968648.339,201,190.55,36552
2019/5/7 11:29,190.788,-0.009202327,190.88,190.88,190.68,11041884.03,291,190.74,57875
2019/5/7 11:30,191.017,-0.008013087,191.085,191.09,190.9,8903089.96,222,190.9,46609
2019/5/7 11:31,191.023,-0.007981928,191.06,191.08,190.97,7732798.235,198,191.07,40481
2019/5/7 11:32,191.132,-0.00741587,191.16,191.2,191.06,5645077.848,179,191.06,29535
2019/5/7 11:33,191.023,-0.007981928,191.03,191.19,190.91,4358947.141,103,191.19,22819
2019/5/7 11:34,190.954,-0.008340258,190.9,191.02,190.84,2383483.876,99,191.01,12482
2019/5/7 11:35,190.738,-0.009461986,190.685,190.93,190.63,7094305.976,234,190.91,37194
2019/5/7 11:36,190.741,-0.009446406,190.78,190.83,190.66,2117988.36,86,190.67,11104
2019/5/7 11:37,190.525,-0.010568135,190.45,190.79,190.37,6087842.329,196,190.76,31953
2019/5/7 11:38,190.45,-0.010957624,190.53,190.58,190.36,5349750.207,158,190.47,28090
2019/5/7 11:39,190.638,-0.009981305,190.83,190.84,190.48,4058691.911,145,190.51,21290
2019/5/7 11:40,190.901,-0.008615496,190.875,191,190.77,5508823.955,173,190.81,28857
2019/5/7 11:41,190.661,-0.009861861,190.54,190.86,190.54,4293694.516,159,190.86,22520
2019/5/7 11:42,190.596,-0.010199418,190.5,190.76,190.49,4356067.215,143,190.52,22855
2019/5/7 11:43,190.42,-0.011113419,190.43,190.58,190.33,2890003.948,98,190.53,15177
2019/5/7 11:44,190.333,-0.011565226,190.275,190.435,190.26,2256781.507,85,190.41,11857
2019/5/7 11:45,190.279,-0.011845658,190.37,190.375,190.163,3100593.608,98,190.25,16295
2019/5/7 11:46,190.356,-0.011445783,190.43,190.49,190.29,2854382.62,99,190.353,14995
2019/5/7 11:47,190.251,-0.011991068,190.221,190.41,190.19,3446398.859,114,190.41,18115
2019/5/7 11:48,190.3,-0.011736602,190.425,190.45,190.215,6731673.434,217,190.23,35374
2019/5/7 11:49,190.537,-0.010505816,190.47,190.69,190.4,8338270.174,228,190.44,43762
2019/5/7 11:50,190.253,-0.011980681,190.11,190.5,190.04,7189668.03,228,190.49,37790
2019/5/7 11:51,190.362,-0.011414624,190.35,190.539,190.135,3185131.725,117,190.135,16732
2019/5/7 11:52,190.277,-0.011856045,190.26,190.4,190.2,1456952.489,55,190.3,7657
2019/5/7 11:53,190.253,-0.011980681,190.23,190.35,190.15,2074515.797,90,190.22,10904
2019/5/7 11:54,190.2,-0.01225592,190.26,190.28,190.13,1868335.584,58,190.21,9823
2019/5/7 11:55,190.187,-0.012323432,190.14,190.287,190.09,2865741.79,66,190.25,15068
2019/5/7 11:56,190.094,-0.012806398,190.08,190.18,190.06,2148823.315,53,190.13,11304
2019/5/7 11:57,190.025,-0.013164728,190.04,190.134,189.95,6233769.232,151,190.112,32805
2019/5/7 11:58,189.999,-0.013299751,190.069,190.07,189.95,2676706.298,107,190.07,14088
2019/5/7 11:59,190.216,-0.012172829,190.35,190.36,190.1,3256886.573,90,190.11,17122
2019/5/7 12:00,190.196,-0.012276693,190.09,190.35,190.09,4613011.19,131,190.35,24254
2019/5/7 12:01,190.132,-0.012609057,190.128,190.19,190.09,1633044.955,70,190.11,8589
2019/5/7 12:02,189.995,-0.013320523,189.966,190.18,189.9,7740969.232,219,190.132,40743
2019/5/7 12:03,189.946,-0.01357499,189.891,190.08,189.84,3999318.226,142,189.99,21055
2019/5/7 12:04,190.01,-0.013242626,190.113,190.113,189.88,2918736.976,92,189.88,15361
2019/5/7 12:05,190.13,-0.012619443,190.19,190.26,190.03,3958510.802,87,190.1,20820
2019/5/7 12:06,190.252,-0.011985875,190.271,190.34,190.15,3951722.336,115,190.19,20771
2019/5/7 12:07,190.423,-0.01109784,190.44,190.53,190.27,4216928.436,140,190.27,22145
2019/5/7 12:08,190.429,-0.011066681,190.42,190.52,190.31,2936423.332,123,190.48,15420
2019/5/7 12:09,190.417,-0.011128999,190.44,190.453,190.39,1520291.475,56,190.43,7984
2019/5/7 12:10,190.497,-0.010713544,190.45,190.54,190.44,1787815.375,66,190.45,9385
2019/5/7 12:11,190.458,-0.010916078,190.35,190.519,190.35,3060478.476,55,190.475,16069
2019/5/7 12:12,190.353,-0.011461363,190.28,190.47,190.27,3673811.789,109,190.34,19300
2019/5/7 12:13,190.214,-0.012183216,190.22,190.26,190.17,1880835.887,68,190.26,9888
2019/5/7 12:14,190.263,-0.011928749,190.18,190.35,190.18,2129809.084,64,190.22,11194
2019/5/7 12:15,190.24,-0.012048193,190.38,190.39,190.15,1420523.98,46,190.16,7467
2019/5/7 12:16,190.476,-0.010822601,190.45,190.54,190.4,2717900.795,102,190.4,14269
2019/5/7 12:17,190.464,-0.010884919,190.435,190.54,190.42,1586185.424,56,190.48,8328
2019/5/7 12:18,190.466,-0.010874533,190.42,190.537,190.42,2156076.073,77,190.45,11320
2019/5/7 12:19,190.399,-0.011222476,190.43,190.45,190.32,1769375.733,63,190.4,9293
2019/5/7 12:20,190.494,-0.010729123,190.51,190.53,190.41,2317165.574,68,190.41,12164
2019/5/7 12:21,190.376,-0.011341919,190.35,190.49,190.33,2344096.79,85,190.49,12313
2019/5/7 12:22,190.353,-0.011461363,190.31,190.41,190.31,3368670.976,131,190.34,17697
2019/5/7 12:23,190.29,-0.011788533,190.232,190.313,190.232,3744146.311,86,190.313,19676
2019/5/7 12:24,190.276,-0.011861238,190.36,190.36,190.24,1586332.946,46,190.26,8337
2019/5/7 12:25,190.446,-0.010978396,190.54,190.54,190.35,3275295.03,81,190.35,17198
2019/5/7 12:26,190.617,-0.010090361,190.71,190.71,190.51,2948848.58,88,190.53,15470
2019/5/7 12:27,190.714,-0.009586622,190.82,190.82,190.63,6923881.85,147,190.7,36305
2019/5/7 12:28,190.886,-0.008693394,190.8,190.94,190.8,2990805.892,84,190.85,15668
2019/5/7 12:29,190.791,-0.009186747,190.75,190.859,190.74,1884633.078,56,190.82,9878
2019/5/7 12:30,190.759,-0.009352929,190.68,190.85,190.63,3976953.391,108,190.77,20848
2019/5/7 12:31,190.706,-0.009628168,190.68,190.79,190.63,1087784.795,45,190.71,5704
2019/5/7 12:32,190.694,-0.009690486,190.715,190.73,190.664,1171625.58,35,190.664,6144
2019/5/7 12:33,190.723,-0.009539884,190.63,190.78,190.63,2710937.449,106,190.71,14214
2019/5/7 12:34,190.615,-0.010100748,190.57,190.67,190.535,1851249.64,75,190.62,9712
2019/5/7 12:35,190.707,-0.009622975,190.67,190.757,190.59,1778724.403,67,190.59,9327
2019/5/7 12:36,190.651,-0.009913793,190.68,190.7,190.607,1003776.637,40,190.68,5265
2019/5/7 12:37,190.6,-0.010178646,190.58,190.67,190.53,2577670.163,101,190.66,13524
2019/5/7 12:38,190.537,-0.010505816,190.45,190.64,190.45,2532624.661,82,190.57,13292
2019/5/7 12:39,190.478,-0.010812214,190.49,190.52,190.425,939626.27,36,190.49,4933
2019/5/7 12:40,190.44,-0.011009555,190.45,190.512,190.39,836792.43,31,190.512,4394
2019/5/7 12:41,190.42,-0.011113419,190.41,190.47,190.35,1785376.66,58,190.45,9376
2019/5/7 12:42,190.355,-0.011450976,190.43,190.43,190.29,1417575.31,54,190.388,7447
2019/5/7 12:43,190.4,-0.011217283,190.35,190.45,190.35,1525488.85,46,190.41,8012
2019/5/7 12:44,190.32,-0.011632738,190.3,190.36,190.26,1852002.66,54,190.32,9731
2019/5/7 12:45,190.288,-0.01179892,190.27,190.33,190.26,693601.4345,33,190.29,3645
2019/5/7 12:46,190.308,-0.011695056,190.322,190.353,190.262,1689555.339,42,190.3,8878
2019/5/7 12:47,190.363,-0.011409431,190.435,190.449,190.27,1758192.157,49,190.31,9236
2019/5/7 12:48,190.398,-0.011227669,190.43,190.43,190.365,828232.585,27,190.42,4350
2019/5/7 12:49,190.306,-0.011705442,190.337,190.42,190.27,2020096.724,42,190.42,10615
2019/5/7 12:50,190.433,-0.011045908,190.48,190.5,190.3,2282905.9,89,190.31,11988
2019/5/7 12:51,190.609,-0.010131907,190.64,190.65,190.51,2744770.35,55,190.51,14400
2019/5/7 12:52,190.651,-0.009913793,190.64,190.71,190.6,1683638.607,61,190.61,8831
2019/5/7 12:53,190.598,-0.010189032,190.57,190.66,190.55,2332539.21,83,190.62,12238
2019/5/7 12:54,190.54,-0.010490237,190.46,190.58,190.46,1456108.56,60,190.57,7642
2019/5/7 12:55,190.442,-0.010999169,190.42,190.483,190.39,1119418.568,42,190.42,5878
2019/5/7 12:56,190.338,-0.01153926,190.282,190.42,190.282,2917507.117,67,190.42,15328
2019/5/7 12:57,190.275,-0.011866431,190.246,190.335,190.22,1706954.283,62,190.3,8971
2019/5/7 12:58,190.32,-0.011632738,190.31,190.36,190.25,1149532.908,43,190.26,6040
2019/5/7 12:59,190.123,-0.012655796,190.074,190.325,190.04,3630787.94,123,190.325,19097
2019/5/7 13:00,190.09,-0.012827171,190.15,190.19,190.01,3901608.412,94,190.061,20525
2019/5/7 13:01,190.094,-0.012806398,190.05,190.14,190.01,2779364.008,65,190.14,14621
2019/5/7 13:02,189.994,-0.013325717,189.94,190.04,189.93,5481888.475,127,190.02,28853
2019/5/7 13:03,189.894,-0.013845035,189.825,189.99,189.81,4534477.76,107,189.93,23879
2019/5/7 13:04,189.763,-0.014525343,189.74,189.82,189.71,4096979.451,116,189.81,21590
2019/5/7 13:05,189.779,-0.014442252,189.75,189.85,189.71,4842583.461,88,189.74,25517
2019/5/7 13:06,189.722,-0.014738263,189.68,189.77,189.65,4085281.015,125,189.75,21533
2019/5/7 13:07,189.742,-0.0146344,189.769,189.785,189.66,4220629.66,70,189.69,22244
2019/5/7 13:08,189.609,-0.015325093,189.62,189.74,189.54,5159646.715,174,189.73,27212
2019/5/7 13:09,189.509,-0.015844412,189.52,189.62,189.43,10638294.09,287,189.6,56136
2019/5/7 13:10,189.55,-0.015631491,189.61,189.65,189.48,3231457.727,125,189.5,17048
2019/5/7 13:11,189.689,-0.014909639,189.745,189.757,189.62,2032898.28,76,189.62,10717
2019/5/7 13:12,189.672,-0.014997923,189.67,189.72,189.641,1761292.139,61,189.72,9286
2019/5/7 13:13,189.616,-0.015288741,189.56,189.67,189.55,3096804.585,127,189.67,16332
2019/5/7 13:14,189.559,-0.015584753,189.62,189.65,189.5,4526848.562,100,189.575,23881
2019/5/7 13:15,189.44,-0.016202742,189.41,189.59,189.34,4856296.45,135,189.59,25635
2019/5/7 13:16,189.527,-0.015750935,189.48,189.566,189.435,2813527.958,71,189.435,14845
2019/5/7 13:17,189.495,-0.015917117,189.43,189.55,189.43,3150552.699,103,189.477,16626
2019/5/7 13:18,189.337,-0.01673764,189.39,189.44,189.27,3375872.326,108,189.43,17830
2019/5/7 13:19,189.33,-0.016773993,189.25,189.4,189.21,4643701.818,131,189.38,24527
2019/5/7 13:20,189.193,-0.017485459,189.17,189.259,189.13,5500611.579,169,189.259,29074
2019/5/7 13:21,189.154,-0.017687993,189.21,189.25,189.11,5840511.19,120,189.173,30877
2019/5/7 13:22,189.267,-0.017101163,189.28,189.34,189.19,2692694.79,103,189.23,14227
2019/5/7 13:23,189.003,-0.018472165,188.86,189.28,188.86,21965570.5,577,189.27,116218
2019/5/7 13:24,188.841,-0.019313461,188.77,188.95,188.76,5811599.05,159,188.85,30775
2019/5/7 13:25,188.548,-0.020835064,188.421,188.81,188.38,20907396.15,522,188.79,110886
2019/5/7 13:26,188.654,-0.020284587,188.695,188.83,188.39,10522161.66,324,188.42,55775
2019/5/7 13:27,188.719,-0.019947029,188.62,188.8,188.62,6810884.702,192,188.7,36090
2019/5/7 13:28,188.625,-0.020435189,188.64,188.719,188.52,4661690.89,130,188.63,24714
2019/5/7 13:29,188.684,-0.020128791,188.692,188.72,188.58,7551506.168,141,188.63,40022
2019/5/7 13:30,188.66,-0.020253428,188.64,188.69,188.56,4735372.637,113,188.67,25100
2019/5/7 13:31,188.621,-0.020455962,188.56,188.705,188.5,4725340.149,145,188.649,25052
2019/5/7 13:32,188.54,-0.02087661,188.42,188.6,188.42,7968256.925,185,188.57,42263
2019/5/7 13:33,188.514,-0.021011633,188.74,188.75,188.24,11514228.01,267,188.41,61079
2019/5/7 13:34,188.871,-0.019157665,188.955,189,188.68,7676305.919,161,188.71,40643
2019/5/7 13:35,188.951,-0.01874221,188.952,189.02,188.91,5587471.395,182,188.98,29571
2019/5/7 13:36,189.002,-0.018477358,188.94,189.083,188.91,8593372.449,137,188.975,45467
2019/5/7 13:37,188.833,-0.019355006,188.82,188.94,188.77,3693758.678,142,188.92,19561
2019/5/7 13:38,188.633,-0.020393644,188.61,188.8,188.53,7490637.411,129,188.79,39710
2019/5/7 13:39,188.843,-0.019303074,188.97,189,188.61,5561423.739,149,188.65,29450
2019/5/7 13:40,188.951,-0.01874221,189,189.01,188.9,6271669.728,183,188.95,33192
2019/5/7 13:41,188.935,-0.018825301,188.92,189.018,188.86,2622040.649,106,188.97,13878
2019/5/7 13:42,188.901,-0.01900187,188.86,188.98,188.85,2585870.578,86,188.89,13689
2019/5/7 13:43,188.752,-0.019775654,188.669,188.877,188.669,3379037.237,82,188.84,17902
2019/5/7 13:44,188.76,-0.019734109,188.792,188.807,188.675,1385874.194,49,188.68,7342
2019/5/7 13:45,188.927,-0.018866847,188.9,189,188.84,1954261.724,74,188.84,10344
