Option_type,Ask,Bid,Option_price,Stock_price,Strike_price,Volatility,Volume,Time_to_maturity,Implied_volatility
0,1.55,0.9,1.12,19.68,22.5,0.400264125,2,0.15890411,0.605472695
0,0.7,0.45,0.6,19.68,25,0.400523015,2,0.161643836,0.580082324
0,0.3,0.15,0.2,19.68,30,0.400523015,83,0.161643836,0.660159648
0,3.2,2.6,2.95,19.68,20,0.351021411,4,0.331506849,0.569828521
0,1.7,1.4,1.62,19.56,22.5,0.505578197,9,0.347945205,0.522953989
0,1.1,0.9,1.05,19.56,25,0.505578197,2,0.347945205,0.512211909
0,0.55,0.35,0.47,19.5,30,0.507240438,5,0.345205479,0.552738848
0,3.3,2.9,3.2,19.35,20,0.437572762,1,0.591780822,0.496831204
0,2.45,2.15,2.23,19.68,22.5,0.441698118,1,0.583561644,0.51611812
0,2.2,1.9,2,19.68,25,0.442107222,10,0.580821918,0.567875415
0,1.25,0.85,0.88,19.68,30,0.442107222,1,0.580821918,0.555668506
0,0.45,0.1,0.4,21.75,22.5,0.290254054,4,0.098630137,0.366217275
0,0.15,0.05,0.1,26.35,30,0.329313142,20,0.095890411,0.22852334
0,0.65,0.5,0.4,27.95,30,0.322409213,28,0.161643836,0.309577217
0,0.15,0,0.07,26.6,35,0.317013941,10,0.194520548,0.376959355
0,1.4,1.25,1.2,27.95,30,0.30762494,18,0.410958904,0.307135835
0,0.35,0.2,0.24,27.95,35,0.30762494,35,0.410958904,0.296882031
0,0.15,0,0.4,28,40,0.288587632,6,0.454794521,0.337897246
0,2.1,1.85,1.76,27.95,30,0.323125936,7,0.660273973,0.32129585
0,0.85,0.6,0.48,27.95,35,0.323125936,20,0.660273973,0.316901362
0,0.45,0.2,0.4,24.56,25,0.07488368,4,0.104109589,0.206062627
0,1.05,0.7,0.85,24.74,25,0.12971285,2,0.378082192,0.210945391
0,2.4,2.1,2.24,54.84,55,0.423725647,36,0.084931507,0.382330396
0,1.4,1.1,1.2,54.84,57.5,0.423725647,197,0.084931507,0.378424185
0,0.65,0.5,0.55,54.84,60,0.423725647,59,0.084931507,0.35352209
0,0.15,0.05,0.11,54.84,65,0.423725647,1,0.084931507,0.360357959
0,3.8,3.5,3.4,54.84,55,0.607076724,75,0.161643836,0.437261487
0,3.1,2.85,2.95,54.73,57.5,0.587667626,105,0.178082192,0.474126353
0,1.8,1.6,1.6,54.84,60,0.607076724,900,0.161643836,0.414312498
0,1.15,1,1,54.84,62.5,0.607076724,3,0.161643836,0.403326279
0,0.75,0.6,0.7,54.84,65,0.607076724,10,0.161643836,0.402838003
0,0.45,0.35,0.4,54.84,67.5,0.607076724,2,0.161643836,0.396002134
0,0.25,0.15,0.1,51.72,70,0.547213288,4,0.205479452,0.386724883
0,0.2,0.1,0.1,54.84,72.5,0.607076724,256,0.161643836,0.409185596
0,0.25,0.15,0.15,54.92,75,0.582529694,32,0.189041096,0.46777876
0,0.05,0,0.04,51.72,80,0.547213288,1,0.205479452,0.41797457
0,0.05,0,0.05,51.72,85,0.547213288,1,0.205479452,0.472661523
0,0.05,0,0.1,51.72,90,0.547213288,2,0.205479452,0.523442266
0,0.05,0,0.05,51.72,95,0.547213288,1,0.205479452,0.527348477
0,0.05,0,0.1,51.72,100,0.547213288,11,0.205479452,0.570316797
0,5.2,4.8,5,55.68,57.5,0.487271995,5,0.421917808,0.448613912
0,3.8,3.4,3.5,54.84,60,0.493391313,2,0.410958904,0.410772494
0,3.3,2.9,3,54.92,62.5,0.507768698,3,0.438356164,0.428106305
0,2.6,2.3,2.35,55.59,65,0.489391783,1,0.419178082,0.421514574
0,1.55,1.3,1.15,54.92,70,0.507768698,3,0.438356164,0.409185596
0,1.15,0.8,0.95,55.51,75,0.484499064,6,0.430136986,0.431646309
0,0.65,0.4,0.5,54.92,80,0.507768698,2,0.438356164,0.419195261
0,0.4,0.2,0.3,54.92,85,0.507768698,42,0.438356164,0.418951123
0,0.15,0.05,0.1,17.92,19,0.164890183,20,0.084931507,0.230476445
0,0.15,0.05,0.1,18.2,20,0.185720501,3,0.104109589,0.347662773
0,0,0,0.35,18.01,19,0.163984871,5,0.15890411,0.031259688
0,0.95,0.8,0.85,17.92,18,0.163240855,2,0.238356164,0.269538555
0,0.55,0.4,0.5,17.92,19,0.163240855,3,0.238356164,0.268073726
0,0.35,0.2,0.25,18.01,20,0.160290641,8,0.246575342,0.287116504
0,0.2,0.1,0.1,18.01,21,0.160290641,8,0.246575342,0.29297582
0,0.2,0.05,0.4,18.33,22,0.184825465,10,0.282191781,0.348639326
0,0.1,0,0.25,18.33,24,0.184825465,1,0.282191781,0.378912461
0,0.05,0,0.15,18.33,25,0.184825465,1,0.282191781,0.367193828
0,0,0,0.5,18.01,20,0.245660254,1,0.484931507,0.031259688
0,0.45,0.3,0.3,18.01,21,0.243249997,12,0.495890411,0.275397871
0,0.3,0.15,0.24,17.92,22,0.245540162,10,0.487671233,0.277350977
0,1.25,1.1,1.35,18.2,19,0.270056596,213,0.602739726,0.302008933
0,0,0,0.66,18.01,20,0.258167602,28,0.580821918,0.031259688
0,0.45,0.35,0.4,17.92,21,0.258702641,6,0.583561644,0.251960605
0,0,0,0.25,18.01,22,0.258167602,11,0.580821918,0.062509375
0,0.15,0.05,0.27,18.33,25,0.291816372,40,0.62739726,0.29297582
0,0.8,0.1,0.45,19.2,30,0.32714147,2,1.528767123,0.5268602
0,0.3,0.15,0.24,61.1,62,0.153813284,6,0.016438356,0.341803457
0,0.15,0,0.05,61.1,63,0.153813284,5,0.016438356,0.369146934
0,0.15,0.05,0.05,60.57,63.5,0.112398694,1,0.035616438,0.421880781
0,0.05,0,0.2,58.91,64.5,0.170626754,1,0.052054795,0.402349727
0,0.1,0,0.18,58.91,65.5,0.170626754,5,0.052054795,0.56055127
0,0.05,0,0.1,58.91,67,0.170626754,2,0.052054795,0.531254688
0,1,0.85,0.54,60.63,61,0.126035438,3,0.04109589,0.275397871
0,0.55,0.4,0.61,60.78,61.5,0.128193577,2,0.024657534,0.213875049
0,0.45,0.25,0.4,60.78,62,0.128193577,3,0.024657534,0.230964722
0,0.35,0.25,0.27,61.14,62.5,0.119563247,3,0.02739726,0.240241973
0,0.25,0.15,0.2,61.14,63,0.119563247,8,0.02739726,0.241706802
0,0.15,0.05,0.2,58.91,64,0.152573907,6,0.071232877,0.259773027
0,0.15,0,0.32,58.91,64.5,0.152573907,2,0.071232877,0.287116504
0,0.1,0,0.15,58.91,66,0.152573907,12,0.071232877,0.330084824
0,1.6,1.45,0.7,58.69,60,0.145614728,200,0.082191781,0.224617129
0,1.1,0.95,1.45,60.73,61,0.134339612,10,0.065753425,0.230232307
0,0.9,0.75,1.15,60.73,61.5,0.134339612,1,0.065753425,0.232917827
0,0.65,0.5,0.63,61.14,62,0.120055406,77,0.046575342,0.219246089
0,0.5,0.35,0.4,61.14,62.5,0.120055406,1,0.046575342,0.219246089
0,0.4,0.3,0.42,60.73,63,0.134339612,1,0.065753425,0.224617129
0,0.1,0,0.05,60.57,65.5,0.166145528,10,0.071232877,0.235359209
0,1.4,1.15,0.8,60.63,61,0.163069713,2,0.079452055,0.24195094
0,1.1,0.9,1,61.14,61.5,0.132136084,1,0.065753425,0.228767478
0,0.95,0.7,0.75,61.1,62,0.134837828,1,0.073972603,0.235847485
0,0.65,0.5,0.65,61.14,62.5,0.132136084,1,0.065753425,0.212166082
0,0.5,0.35,0.35,60.57,63,0.151562231,37,0.090410959,0.209236423
0,0.4,0.2,0.25,61.1,64,0.134837828,10,0.071232877,0.232917827
0,0.35,0.1,0.2,61.1,64.5,0.134837828,2,0.071232877,0.241706802
0,1.4,1.2,1.4,60.78,61,0.130064094,36,0.082191781,0.212898496
0,1.2,0.95,1.3,60.78,61.5,0.133619948,19,0.079452055,0.215828154
0,0.95,0.7,1.01,60.78,62,0.130064094,1,0.082191781,0.207527456
0,0.75,0.6,0.78,60.78,62.5,0.130064094,16,0.082191781,0.202400554
0,0.65,0.45,0.62,60.78,63,0.130064094,3,0.082191781,0.209480562
0,0.65,0.5,0.64,61.14,63.5,0.130625936,12,0.084931507,0.230964722
0,0.4,0.25,0.4,60.78,64,0.130064094,1,0.082191781,0.205086074
0,0.25,0.15,0.23,60.78,65,0.130064094,3,0.082191781,0.206062627
0,0.15,0,0.1,60.78,66,0.130064094,3,0.082191781,0.206550903
0,0.1,0,0.05,60.78,67.5,0.130064094,5,0.082191781,0.225593682
0,0.05,0,0.02,60.63,70,0.153445482,2,0.098630137,0.251960605
0,0.05,0,0.01,58.69,72.5,0.171314951,3,0.120547945,0.302741348
0,0.05,0,0.01,59.73,75,0.157181706,1,0.115068493,0.349615879
0,0.05,0,0.02,61.14,77.5,0.130625936,1,0.084931507,0.394537305
0,0.05,0,0.01,61.36,80,0.14883802,2,0.101369863,0.437505625
0,0.05,0,0.55,58.91,82.5,0.188011686,17,0.128767123,0.480473945
0,0.05,0,0.3,58.91,85,0.188011686,10,0.128767123,0.519536055
0,1.75,1.45,1.66,60.78,61,0.151855251,1,0.101369863,0.237068176
0,0.55,0.35,0.55,61.1,65,0.146487593,82,0.109589041,0.245613013
0,1.5,1.3,1.47,61.14,62.5,0.17159956,2,0.161643836,0.228279202
0,0.7,0.55,0.59,61.14,65,0.17159956,43,0.161643836,0.217537122
0,2.5,2.3,2.41,61.14,62.5,0.16973872,7,0.334246575,0.231452998
0,1.35,1.2,1.4,60.78,65,0.169857256,33,0.331506849,0.206917111
0,0.8,0.65,0.69,60.78,67.5,0.169857256,71,0.331506849,0.206672972
0,0.45,0.3,0.45,60.78,70,0.169857256,3,0.331506849,0.206306765
0,0.3,0.15,0.21,58.91,72.5,0.167709631,8,0.378082192,0.216804707
0,0.2,0.05,0.15,60.72,75,0.17058122,25,0.345205479,0.226081958
0,0.1,0,0.06,60.78,77.5,0.169857256,1,0.331506849,0.222664023
0,0.1,0,0.64,58.91,80,0.167709631,1,0.378082192,0.246101289
0,0.05,0,0.05,58.91,90,0.167709631,1,0.378082192,0.298835137
0,3.5,3.3,3.37,61.14,62.5,0.174455422,3,0.583561644,0.229377823
0,2.45,2.25,2.35,61.14,65,0.174455422,14,0.583561644,0.220955056
0,1.6,1.35,1.45,60.78,67.5,0.17438645,1,0.580821918,0.210945391
0,1.05,0.8,0.97,60.78,70,0.17438645,18,0.580821918,0.207161249
0,0.8,0.55,0.79,61.36,72.5,0.203910327,6,0.6,0.216072292
0,0.45,0.3,0.37,60.78,75,0.17438645,2,0.580821918,0.206306765
0,0.3,0.15,1.88,58.91,77.5,0.203366753,7,0.62739726,0.208259871
0,0.2,0.05,0.15,60.78,80,0.17438645,31,0.580821918,0.210457114
0,0.15,0.05,0.1,60.78,82.5,0.17438645,17,0.580821918,0.216804707
0,0.15,0.05,0.09,61.14,85,0.174455422,2,0.583561644,0.23389438
0,0.1,0,0.05,59.37,90,0.203893068,13,0.616438356,0.249030947
0,0.05,0,0.05,59.37,95,0.203893068,10,0.616438356,0.251960605
0,5.4,4.8,5.14,60.78,65,0.225321411,21,1.578082192,0.232734724
0,3.9,3.3,9.91,58.91,67.5,0.225052585,1,1.624657534,0.209968838
0,3.6,3.2,3.5,61.14,70,0.225275265,25,1.580821918,0.223640576
0,2.95,2.35,2.5,59.37,72.5,0.224877994,1,1.61369863,0.221870574
0,2.4,1.95,2.04,60.57,75,0.224750018,10,1.608219178,0.220161607
0,1.95,1.5,1.5,59.02,77.5,0.224834468,10,1.619178082,0.219001951
0,1.35,1.1,1.6,58.91,80,0.225052585,4,1.624657534,0.206917111
0,1.3,1,1.1,61.1,82.5,0.225419072,2,1.58630137,0.218696778
0,1.05,0.8,1.03,61.36,85,0.225311904,12,1.597260274,0.218147467
0,0.65,0.3,1.85,58.91,90,0.225052585,24,1.624657534,0.21509574
0,0.5,0.2,0.35,59.37,95,0.224877994,2,1.61369863,0.222908162
0,0.35,0,0.7,58.91,100,0.225052585,1,1.624657534,0.225593682
0,0.25,0,0.7,58.91,105,0.225052585,1,1.624657534,0.22852334
0,0.1,0,0.04,70.12,75.5,0.396866059,5,0.016438356,0.35352209
0,0.9,0.65,0.76,75.22,76.5,0.476390727,3,0.035616438,0.797853584
0,0.05,0,0.03,70.12,77,0.396866059,11,0.016438356,0.390631094
0,0.05,0,0.2,72.32,77.5,0.393368993,1,0.019178082,0.41797457
0,0.05,0,0.05,72.32,78,0.393368993,1,0.019178082,0.447271152
0,1.25,0,0.17,75.66,78.5,0.20088265,4,0.021917808,0.89648541
0,0.8,0,0.22,75.71,79,0.325959659,2,0.024657534,0.808595664
0,1.25,0,0.11,75.71,79.5,0.325959659,6,0.024657534,0.973633076
0,0.05,0.05,0.05,70.12,80,0.396866059,3,0.016438356,0.554691953
0,0.1,0,0.05,75.22,81,0.476390727,9,0.035616438,0.605472695
0,0.1,0,0.3,78.31,81.5,0.383558698,2,0.046575342,0.628909961
0,0.35,0.15,0.22,78.91,83,0.340435793,8,0.052054795,0.958984785
0,1.15,0.95,0.9,71.7,72.5,0.399858603,15,0.02739726,0.3037179
0,0.9,0.8,0.85,71.7,73,0.399858603,21,0.02739726,0.291022715
0,0.75,0.5,0.58,71.7,73.5,0.399858603,2,0.02739726,0.294196511
0,0.6,0.4,0.55,71.7,74,0.399858603,12,0.02739726,0.291999268
0,0.35,0.2,0.35,71.7,75,0.399858603,4,0.02739726,0.282722017
0,0.3,0.15,0.26,71.7,75.5,0.399858603,6,0.02739726,0.291999268
0,0.25,0.1,0.2,71.7,76,0.399858603,1,0.02739726,0.29834686
0,0.15,0.05,0.15,71.7,76.5,0.399858603,21,0.02739726,0.278327529
0,0.15,0.05,0.1,71.7,77,0.399858603,6,0.02739726,0.298835137
0,0.1,0,0.1,71.7,77.5,0.399858603,1,0.02739726,0.291022715
0,0.1,0,0.05,70.12,78,0.352089816,8,0.035616438,0.308600664
0,0.05,0,0.05,70.12,78.5,0.352089816,1,0.035616438,0.285163398
0,0.45,0.3,0.65,75.34,79,0.370169486,17,0.063013699,0.505864316
0,0.05,0,0.05,70.12,79.5,0.352089816,1,0.035616438,0.318366191
0,0.05,0,0.05,70.12,80,0.352089816,1,0.035616438,0.333991035
0,0.05,0,0.05,72.32,80.5,0.329190931,1,0.038356164,0.349615879
0,0.05,0,0.05,72.32,81,0.329190931,3,0.038356164,0.365240723
0,0.15,0.05,0.55,75.22,81.5,0.41110855,6,0.052054795,0.466802207
0,0.65,0.55,0.1,78.91,82,0.314221818,100,0.071232877,0.688479678
0,0.1,0,0.05,73.69,83,0.389445606,10,0.057534247,0.47852084
0,0.05,0,0.05,75.11,85,0.422190963,43,0.046575342,0.480473945
0,0.65,0.45,0.75,70.12,73.5,0.443033145,10,0.052054795,0.21241022
0,0.8,0.6,0.4,71.7,74,0.355372868,10,0.046575342,0.264899929
0,0.35,0.2,0.45,70.12,75,0.443033145,1,0.054794521,0.220710918
0,1.85,1.55,1.94,75.22,75.5,0.352572771,2,0.071232877,0.524907095
0,0.25,0.1,0.25,71.7,77,0.355372868,7,0.046575342,0.268562002
0,1,0.8,1.45,75.22,77.5,0.352572771,41,0.071232877,0.464360825
0,0.15,0,0.24,72.32,78,0.408662472,6,0.057534247,0.264655791
0,0.75,0.5,0.78,75.22,78.5,0.352572771,2,0.071232877,0.45166564
0,0.5,0.3,0.29,73.69,79.5,0.336994414,6,0.076712329,0.426763545
0,0.1,0,0.1,71.7,80,0.355372868,30,0.046575342,0.296882031
0,0.35,0.2,0.41,75.34,80.5,0.33476618,1,0.082191781,0.415044912
0,0.1,0.05,0.15,75.11,83,0.381444626,7,0.065753425,0.373053145
0,0.1,0,0.2,75.22,84.5,0.352572771,5,0.071232877,0.410162148
0,1.75,1.5,1.38,71.7,72,0.425477511,1,0.065753425,0.25269302
0,0.7,0.5,0.5,71.7,75,0.425477511,1,0.065753425,0.2500075
0,2,1.7,1.9,75.22,75.5,0.324511647,8,0.090410959,0.466802207
0,1.65,1.4,1.55,75.11,76,0.333822891,1,0.084931507,0.437749763
0,1.55,1.25,1.68,75.34,76.5,0.308143645,1,0.101369863,0.44360908
0,1.35,1.05,1.35,75.34,77,0.308143645,9,0.101369863,0.432622861
0,0.3,0.15,0.26,71.7,77.5,0.425477511,2,0.065753425,0.25537854
0,0.25,0.1,0.2,71.7,78,0.425477511,7,0.065753425,0.255866816
0,0.2,0.1,0.1,71.7,78.5,0.425477511,10,0.065753425,0.254401987
0,0.15,0,0.21,70.12,79,0.406653204,3,0.073972603,0.2500075
0,0.1,0,0.05,70.12,80,0.406653204,7,0.073972603,0.251960605
0,0.1,0,0.3,70.12,81,0.406653204,3,0.071232877,0.274421318
0,1.95,1.7,1.8,71.7,72,0.394918465,8,0.084931507,0.247077842
0,1.7,1.45,1.7,71.7,72.5,0.394918465,59,0.084931507,0.243659907
0,1.5,1.25,1.3,71.7,73,0.394918465,1,0.084931507,0.244148184
0,1.3,1.05,1.15,71.7,73.5,0.394918465,4,0.084931507,0.242195078
0,1.1,0.95,1,71.7,74,0.394918465,32,0.084931507,0.238044729
0,0.85,0.65,0.7,71.7,75,0.394918465,65,0.084931507,0.242439216
0,0.55,0.4,0.4,71.7,76.5,0.394918465,4,0.084931507,0.245613013
0,0.4,0.25,0.32,71.7,77.5,0.394918465,43,0.084931507,0.246589565
0,0.2,0.05,0.1,71.7,80,0.394918465,30,0.084931507,0.258796475
0,0.1,0,0.09,70.12,82.5,0.363706848,1,0.090410959,0.270515107
0,0.05,0,0.04,72.32,85,0.341822503,10,0.095890411,0.281257188
0,0.05,0,0.04,75.22,90,0.302348363,1,0.112328767,0.359381406
0,2.15,1.8,2.35,70.12,71,0.337199141,1,0.109589041,0.191170198
0,1.9,1.7,1.4,71.7,72.5,0.35601102,1,0.104109589,0.242195078
0,1.7,1.55,1.75,71.7,73,0.35601102,3,0.104109589,0.242927493
0,1.3,1.2,1.14,71.7,74,0.35601102,2,0.104109589,0.238655074
0,1,0.85,0.88,71.7,75,0.35601102,1,0.104109589,0.238533005
0,0.9,0.7,0.74,71.7,75.5,0.35601102,2,0.104109589,0.24195094
0,0.8,0.6,0.6,71.7,76,0.35601102,1,0.104109589,0.244148184
0,1.25,1.05,1.2,75.11,78,0.293463967,1,0.123287671,0.363531755
0,1.15,0.9,0.85,75.22,78.5,0.283403515,10,0.128767123,0.364508308
0,0.9,0.65,0.6,75.22,79.5,0.283403515,3,0.128767123,0.355719333
0,0.25,0.1,0.23,71.7,80,0.35601102,1,0.104109589,0.248054395
0,0.35,0,0.25,72.32,80.5,0.31920786,2,0.115068493,0.28223374
0,0.45,0,0.15,72.32,81,0.31920786,15,0.115068493,0.313971704
0,0.35,0,0.15,70.12,82,0.337199141,170,0.109589041,0.313483428
0,0.2,0.1,0.11,75.22,85,0.283403515,1,0.128767123,0.328131719
0,2.5,2.25,2.35,71.7,72.5,0.29999329,21,0.161643836,0.247199911
0,1.5,1.3,1.5,71.7,75,0.29999329,20,0.161643836,0.240486111
0,0.85,0.6,0.75,71.7,77.5,0.29999329,74,0.161643836,0.237312314
0,0.5,0.3,0.33,71.7,80,0.29999329,7,0.161643836,0.242927493
0,0.2,0.1,0.16,70.12,82.5,0.287979415,11,0.169863014,0.228035063
0,0.15,0,0.09,70.12,85,0.287979415,199,0.169863014,0.249030947
0,0.25,0.1,0.08,78.91,90,0.238086351,1,0.205479452,0.346197944
0,0.1,0,0.25,78.91,95,0.238086351,1,0.205479452,0.347662773
0,0.05,0,0.33,78.91,100,0.238086351,15,0.205479452,0.361334512
0,0.05,0,0.08,78.91,105,0.238086351,10,0.205479452,0.406255938
0,0.05,0,0.15,78.91,110,0.238086351,24,0.205479452,0.449224258
0,0.05,0,0.1,78.91,115,0.238086351,1,0.205479452,0.488286367
0,4.4,4.2,4.18,71.7,72.5,0.262758517,63,0.410958904,0.259101647
0,3.3,3.1,3.1,71.7,75,0.262758517,22,0.410958904,0.253669573
0,2.65,2.25,2.5,71.7,77.5,0.262758517,21,0.410958904,0.262946824
0,1.75,1.55,1.65,71.7,80,0.262758517,2,0.410958904,0.247199911
0,1.45,1.2,1.2,74.07,85,0.24805029,6,0.443835616,0.291755129
0,0.7,0.5,1.2,78.31,90,0.24077087,10,0.449315068,0.278815806
0,0.3,0.15,0.55,78.31,95,0.24077087,5,0.449315068,0.267097173
0,0.3,0.1,0.1,78.91,100,0.246371367,10,0.454794521,0.3037179
0,0.1,0.05,0.05,78.91,105,0.246371367,5,0.454794521,0.281745464
0,5.4,5.1,5.3,71.7,72.5,0.261829032,14,0.583561644,0.263313031
0,4.3,4,4.11,71.7,75,0.261829032,23,0.583561644,0.259284751
0,3.3,3,3.22,71.7,77.5,0.261829032,1,0.583561644,0.252326813
0,2.55,2.3,2.55,71.7,80,0.261829032,26,0.583561644,0.249885431
0,1.9,1.7,1.83,71.7,82.5,0.261829032,1,0.583561644,0.245246805
0,1.45,1.2,1.27,71.7,85,0.261829032,3,0.583561644,0.245124736
0,0.95,0.75,0.96,72.32,87.5,0.255884607,10,0.594520548,0.234016449
0,1.95,1.7,1.6,78.91,90,0.244754376,5,0.62739726,0.324957922
0,1.15,0.4,0.6,68.55,92.5,0.305890105,2,0.810958904,0.291877198
0,0.45,0.3,0.36,71.7,95,0.261829032,20,0.583561644,0.24463646
0,0.45,0.35,0.37,75.22,97.5,0.254690094,1,0.610958904,0.261237856
0,0.35,0.2,0.3,73.69,100,0.253409811,2,0.61369863,0.263190962
0,0.3,0.2,0.9,78.91,105,0.244754376,2,0.62739726,0.283698569
0,0.2,0.05,0.1,78.91,110,0.244754376,100,0.62739726,0.289557886
0,0.1,0,0.55,78.91,115,0.244754376,5,0.62739726,0.28223374
0,0.05,0,0.1,75.66,120,0.255409051,1,0.597260274,0.277350977
0,0.4,0,0.2,74.7,125,0.302618996,5,1.18630137,0.400884897
0,0.05,0,0.04,78.91,135,0.244754376,1,0.62739726,0.331061377
0,0.05,0,0.1,78.91,140,0.244754376,17,0.62739726,0.347662773
0,7.6,6.6,7,70.12,75,0.28735174,10,1.589041096,0.249580258
0,6.7,5,8.22,75.66,77.5,0.290036136,3,1.594520548,0.249732845
0,5.2,4.7,4.64,71.7,82.5,0.287441026,20,1.580821918,0.250739915
0,4.5,4,4,71.7,85,0.287441026,7,1.580821918,0.249153016
0,3.8,2.2,2.6,70.12,87.5,0.28735174,4,1.589041096,0.245063702
0,4.2,3.7,4,75.11,90,0.290374617,50,1.6,0.273810973
0,2.35,1.9,2.13,71.7,95,0.287441026,2,1.580821918,0.240119904
0,2.15,1.8,2.2,75.34,100,0.289482482,4,1.616438356,0.257270611
0,2.15,1.7,1.2,78.91,105,0.287233674,1,1.624657534,0.279975462
0,0.9,0.6,0.77,71.7,110,0.287441026,2,1.580821918,0.237434384
0,1.25,0.75,0.77,78.91,115,0.287233674,26,1.624657534,0.276008217
0,1.4,1.25,1.2,49.89,50,0.167519193,2,0.082191781,0.250495776
0,0.4,0.15,0.35,49.91,55,0.156633094,2,0.095890411,0.327643442
0,0.4,0,0.31,51.1,60,0.174851834,2,0.120547945,0.503911211
0,2.55,2.3,2.34,49.89,50,0.169167023,8,0.235616438,0.267829587
0,1,0.8,1,50.29,55,0.168424282,21,0.238356164,0.280036497
0,0.45,0.1,0.3,49.37,60,0.161997652,10,0.246575342,0.310797908
0,3.5,3.2,3.1,49.89,50,0.16470303,1,0.484931507,0.255744747
0,1.7,1.4,1.35,49.89,55,0.16470303,2,0.484931507,0.254279918
0,1.4,0.85,1.05,51.86,60,0.155881549,2,0.531506849,0.320075159
0,0.2,0.05,0.92,70.07,73.5,0.325385755,102,0.01369863,0.365240723
0,0.15,0,1.47,70.07,74.5,0.325385755,10,0.01369863,0.409185596
0,0.1,0,0.3,72.73,75,0.26083586,4,0.019178082,0.402349727
0,0.1,0,1.26,70.07,75.5,0.325385755,20,0.01369863,0.43555252
0,0.05,0,0.19,72.73,76,0.26083586,10,0.019178082,0.406255938
0,0.05,0,0.61,70.07,76.5,0.325385755,10,0.01369863,0.433599414
0,0.8,0.65,0.8,75.35,77,0.215921111,20,0.02739726,0.931641309
0,0.8,0.55,1.5,76.88,77.5,0.296207268,22,0.043835616,0.948242705
0,0.05,0,0.05,70.07,78.5,0.325385755,1,0.016438356,0.54297332
0,0.05,0,0.2,75.5,79.5,0.228203398,1,0.024657534,0.535160898
0,0.2,0.1,0.2,75.35,80,0.215921111,14,0.02739726,0.765627344
0,0.2,0,0.05,75.27,80.5,0.145620864,1,0.021917808,0.730471445
0,0.1,0,0.4,79.28,82.5,0.274281931,11,0.046575342,0.746096289
0,0.1,0,0.1,74.84,83.5,0.290477888,3,0.038356164,0.79297082
0,0.05,0,0.1,76.88,84,0.296207268,1,0.043835616,0.742190078
0,0.05,0,0.05,75.38,85,0.31832814,2,0.032876712,0.781252188
0,0.05,0,0.05,76.88,85.5,0.296207268,2,0.043835616,0.804689453
0,0.05,0,0.05,75.38,88,0.31832814,2,0.032876712,0.906250938
0,1.25,1,1.15,70.55,71,0.309110038,3,0.02739726,0.298835137
0,1.05,0.8,0.95,70.55,71.5,0.309110038,21,0.02739726,0.300299966
0,0.7,0.5,0.6,70.55,72.5,0.309110038,5,0.02739726,0.297858584
0,0.45,0.25,0.32,70.55,73.5,0.309110038,11,0.02739726,0.296882031
0,0.4,0.2,1.05,70.07,74,0.269898111,31,0.032876712,0.310065493
0,0.25,0.1,0.09,70.55,75,0.309110038,1,0.02739726,0.310065493
0,1.85,1.6,2.2,75.35,75.5,0.281819971,5,0.046575342,0.729006616
0,0.15,0.05,0.52,70.07,76,0.269898111,5,0.032876712,0.309577217
0,0.15,0.05,0.35,70.07,76.5,0.269898111,1,0.032876712,0.330084824
0,1.1,0.85,1.15,75.38,77.5,0.270756764,1,0.052054795,0.658206543
0,0.05,0,0.14,70.55,78,0.309110038,3,0.02739726,0.312506875
0,0.05,0,0.17,72.73,79,0.223454198,5,0.038356164,0.343756563
0,0.65,0.35,0.7,75.41,79.5,0.276064786,3,0.060273973,0.604496143
0,0.05,0,0.25,70.07,80,0.269898111,8,0.035616438,0.37500625
0,0.05,0,0.16,72.73,81,0.223454198,1,0.038356164,0.406255938
0,0.05,0,0.05,72.73,81.5,0.223454198,1,0.038356164,0.419927676
0,0.2,0.1,0.15,75.35,82,0.281819971,1,0.046575342,0.530278135
0,0.2,0.1,0.15,74.84,82.5,0.275975467,10,0.057534247,0.546879531
0,0.15,0.05,0.3,75.38,83,0.270756764,1,0.052054795,0.52148916
0,0.9,0.6,0.3,80.43,84,0.236559333,5,0.071232877,0.883790225
0,0.1,0,0.15,75.38,84.5,0.270756764,1,0.052054795,0.507817422
0,0.1,0,0.06,75.41,85,0.276064786,7,0.060273973,0.519536055
0,0.1,0,0.05,75.38,85.5,0.270756764,1,0.052054795,0.535160898
0,0.05,0,0.05,75.38,87,0.270756764,3,0.052054795,0.523442266
0,0.05,0,0.05,75.38,87.5,0.270756764,4,0.052054795,0.535160898
0,0.25,0.1,0.05,80.43,88,0.236559333,2,0.071232877,0.73926042
0,0.05,0,0.05,75.38,88.5,0.270756764,2,0.052054795,0.558598164
0,0.05,0,0.05,75.38,89.5,0.270756764,3,0.052054795,0.58203543
0,0.05,0,0.05,75.38,90,0.270756764,2,0.052054795,0.593754063
0,0.1,0,0.05,80.43,91,0.236559333,2,0.071232877,0.675784492
0,0.1,0,0.28,80.43,93,0.236559333,2,0.071232877,0.722659023
0,1.65,1.25,1.29,70.55,71,0.26081309,6,0.046575342,0.297614446
0,1.3,1.05,1.18,70.55,71.5,0.26081309,5,0.046575342,0.275397871
0,0.95,0.7,0.83,70.55,72.5,0.26081309,30,0.046575342,0.277106838
0,0.3,0.15,0.4,70.55,75.5,0.26081309,2,0.046575342,0.275397871
0,1.65,1.4,1.95,75.35,76.5,0.265234437,3,0.065753425,0.580570601
